,Time,Timestamp,DC Voltage PV1(V),AC Output Total Power (Active)(W),Daily Generation (Active)(kWh),Wind Speed ( MPH ),Wind Average ( MPH ),Week_label,Power_round,Voltage_round
2021-11-29 00:05:00,2021-11-29 00:05:06,2021-11-29 00:05:00,0.3,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 00:10:00,2021-11-29 00:10:27,2021-11-29 00:10:00,0.3,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 00:15:00,2021-11-29 00:15:49,2021-11-29 00:15:00,0.1,0.0,0.0,9.0,7.0,7,0.0,0.0
2021-11-29 00:20:00,2021-11-29 00:21:10,2021-11-29 00:20:00,0.0,0.0,0.0,8.0,6.0,7,0.0,0.0
2021-11-29 00:25:00,2021-11-29 00:26:31,2021-11-29 00:25:00,0.1,0.0,0.0,8.0,7.0,7,0.0,0.0
2021-11-29 00:30:00,2021-11-29 00:31:52,2021-11-29 00:30:00,0.1,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 00:35:00,2021-11-29 00:37:14,2021-11-29 00:35:00,0.1,0.0,0.0,11.0,9.0,7,0.0,0.0
2021-11-29 00:45:00,2021-11-29 00:42:35,2021-11-29 00:45:00,0.1,0.0,0.0,9.0,7.0,7,0.0,0.0
2021-11-29 00:50:00,2021-11-29 00:47:56,2021-11-29 00:50:00,0.5,0.0,0.0,8.0,6.0,7,0.0,0.0
2021-11-29 00:55:00,2021-11-29 00:53:17,2021-11-29 00:55:00,0.1,0.0,0.0,8.0,6.0,7,0.0,0.0
2021-11-29 01:00:00,2021-11-29 00:58:38,2021-11-29 01:00:00,0.1,0.0,0.0,8.0,6.0,7,0.0,0.0
2021-11-29 01:05:00,2021-11-29 01:03:58,2021-11-29 01:05:00,0.1,0.0,0.0,8.0,7.0,7,0.0,0.0
2021-11-29 01:10:00,2021-11-29 01:09:20,2021-11-29 01:10:00,0.2,0.0,0.0,11.0,8.0,7,0.0,0.0
2021-11-29 01:15:00,2021-11-29 01:14:41,2021-11-29 01:15:00,0.6,0.0,0.0,11.0,9.0,7,0.0,0.0
2021-11-29 01:20:00,2021-11-29 01:20:03,2021-11-29 01:20:00,0.7,0.0,0.0,8.0,6.0,7,0.0,0.0
2021-11-29 01:25:00,2021-11-29 01:25:24,2021-11-29 01:25:00,0.1,0.0,0.0,6.0,5.0,7,0.0,0.0
2021-11-29 01:30:00,2021-11-29 01:30:45,2021-11-29 01:30:00,0.2,0.0,0.0,6.0,4.0,7,0.0,0.0
2021-11-29 01:35:00,2021-11-29 01:36:06,2021-11-29 01:35:00,0.1,0.0,0.0,8.0,7.0,7,0.0,0.0
2021-11-29 01:40:00,2021-11-29 01:41:28,2021-11-29 01:40:00,0.1,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 01:45:00,2021-11-29 01:46:50,2021-11-29 01:45:00,0.1,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 01:50:00,2021-11-29 01:52:11,2021-11-29 01:50:00,0.5,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 02:00:00,2021-11-29 01:57:32,2021-11-29 02:00:00,0.1,0.0,0.0,9.0,7.0,7,0.0,0.0
2021-11-29 02:05:00,2021-11-29 02:02:53,2021-11-29 02:05:00,0.1,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 02:10:00,2021-11-29 02:08:13,2021-11-29 02:10:00,0.2,0.0,0.0,11.0,8.0,7,0.0,0.0
2021-11-29 02:15:00,2021-11-29 02:13:35,2021-11-29 02:15:00,0.3,0.0,0.0,12.0,8.0,7,0.0,0.0
2021-11-29 02:20:00,2021-11-29 02:18:57,2021-11-29 02:20:00,0.1,0.0,0.0,9.0,7.0,7,0.0,0.0
2021-11-29 02:25:00,2021-11-29 02:24:20,2021-11-29 02:25:00,0.1,0.0,0.0,8.0,5.0,7,0.0,0.0
2021-11-29 02:30:00,2021-11-29 02:29:41,2021-11-29 02:30:00,0.1,0.0,0.0,6.0,3.0,7,0.0,0.0
2021-11-29 02:35:00,2021-11-29 02:35:01,2021-11-29 02:35:00,0.1,0.0,0.0,8.0,4.0,7,0.0,0.0
2021-11-29 02:40:00,2021-11-29 02:40:22,2021-11-29 02:40:00,0.1,0.0,0.0,6.0,5.0,7,0.0,0.0
2021-11-29 02:45:00,2021-11-29 02:45:44,2021-11-29 02:45:00,0.1,0.0,0.0,8.0,6.0,7,0.0,0.0
2021-11-29 02:50:00,2021-11-29 02:51:05,2021-11-29 02:50:00,0.1,0.0,0.0,6.0,2.0,7,0.0,0.0
2021-11-29 02:55:00,2021-11-29 02:56:26,2021-11-29 02:55:00,0.1,0.0,0.0,6.0,3.0,7,0.0,0.0
2021-11-29 03:00:00,2021-11-29 03:02:06,2021-11-29 03:00:00,0.1,0.0,0.0,8.0,7.0,7,0.0,0.0
2021-11-29 03:05:00,2021-11-29 03:07:26,2021-11-29 03:05:00,0.1,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 03:15:00,2021-11-29 03:12:47,2021-11-29 03:15:00,0.1,0.0,0.0,9.0,8.0,7,0.0,0.0
2021-11-29 03:20:00,2021-11-29 03:18:07,2021-11-29 03:20:00,0.6,0.0,0.0,9.0,6.0,7,0.0,0.0
2021-11-29 03:25:00,2021-11-29 03:23:29,2021-11-29 03:25:00,0.1,0.0,0.0,9.0,6.0,7,0.0,0.0
2021-11-29 03:30:00,2021-11-29 03:28:49,2021-11-29 03:30:00,0.1,0.0,0.0,9.0,7.0,7,0.0,0.0
2021-11-29 03:35:00,2021-11-29 03:34:11,2021-11-29 03:35:00,0.1,0.0,0.0,11.0,9.0,7,0.0,0.0
2021-11-29 03:40:00,2021-11-29 03:39:32,2021-11-29 03:40:00,0.2,0.0,0.0,12.0,11.0,7,0.0,0.0
2021-11-29 03:45:00,2021-11-29 03:44:53,2021-11-29 03:45:00,2.5,0.0,0.0,12.0,11.0,7,0.0,0.0
2021-11-29 03:50:00,2021-11-29 03:50:13,2021-11-29 03:50:00,1.2,0.0,0.0,16.0,12.0,7,0.0,0.0
2021-11-29 03:55:00,2021-11-29 03:55:34,2021-11-29 03:55:00,2.5,0.0,0.0,14.0,11.0,7,0.0,0.0
2021-11-29 04:00:00,2021-11-29 04:00:55,2021-11-29 04:00:00,182.7,0.0,0.0,12.0,11.0,7,0.0,180.0
2021-11-29 04:05:00,2021-11-29 04:06:16,2021-11-29 04:05:00,171.3,0.0,0.0,12.0,9.0,7,0.0,170.0
2021-11-29 04:10:00,2021-11-29 04:11:37,2021-11-29 04:10:00,31.8,0.0,0.0,9.0,7.0,7,0.0,30.0
2021-11-29 04:15:00,2021-11-29 04:16:57,2021-11-29 04:15:00,145.6,0.0,0.0,11.0,8.0,7,0.0,150.0
2021-11-29 04:20:00,2021-11-29 04:22:18,2021-11-29 04:20:00,184.0,0.0,0.0,14.0,10.0,7,0.0,180.0
2021-11-29 04:30:00,2021-11-29 04:27:39,2021-11-29 04:30:00,153.7,0.0,0.0,12.0,11.0,7,0.0,150.0
2021-11-29 04:35:00,2021-11-29 04:33:01,2021-11-29 04:35:00,171.3,0.0,0.0,12.0,11.0,7,0.0,170.0
2021-11-29 04:40:00,2021-11-29 04:38:22,2021-11-29 04:40:00,178.2,0.0,0.0,16.0,12.0,7,0.0,180.0
2021-11-29 04:45:00,2021-11-29 04:43:43,2021-11-29 04:45:00,185.8,90.57,0.1,16.0,11.0,7,90.0,190.0
2021-11-29 04:50:00,2021-11-29 04:49:03,2021-11-29 04:50:00,134.7,0.0,0.1,14.0,11.0,7,0.0,130.0
2021-11-29 04:55:00,2021-11-29 04:54:24,2021-11-29 04:55:00,167.5,0.0,0.1,12.0,10.0,7,0.0,170.0
